"국적별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"터키","계","","969","874","1492","1676","1437","1359","1348","1446","1448","1597","1472","1202","1055","1104","1364","1497","1662","1486","1471","1733","1533","1610","1582","1201","1281","1355","1446","1747","1657","2050","1723","1508","1825","1841","1535","1322","1358","1404","1611","1595","1607","1817","1690","1751","1683","2138","1769","1275","1315","1447","1669","2102","2003","2373","1863","2031","2133","2154","1784","1508","1392","1439","2109","2242","2269","1642","1783","2262","2265","2215","2070","1478","1602","1639","2098","2614","2570","2377","2782","2245","2602","2378","1946","1688","1749","1703","2138","2250","2125","2265","2418","2889","2636","2484","2391","2224","1934","1896","2464","3329","2551","2499","2683","3197","2346","2593","2158","1908","1785","1765","2532","2826","2492","2835","2962","3015","2802","2893","2881","2505","2208","1784","242","26","26","134","271","439","381","308","356","385","323","376","477","363","396","415","481","678","397","589","413","415",
"터키","관광","","472","418","875","1220","890","880","735","763","790","1043","1020","569","488","570","642","785","981","854","745","846","760","965","890","650","620","694","827","913","912","1382","1002","714","977","1194","966","666","705","695","866","827","1015","1047","838","822","938","1288","1042","724","592","703","877","995","910","1128","906","936","1219","1262","946","769","664","617","1223","1263","1312","742","918","1150","1290","1106","1152","684","723","656","1032","1461","1358","1203","1427","1031","1480","1235","1036","765","694","657","1128","1203","1242","1300","1448","1713","1577","1433","1373","1046","888","827","1437","2129","1465","1396","1563","1974","1245","1545","1163","831","792","664","1369","1687","1334","1613","1684","1625","1561","1649","1664","1322","952","520","114","2","4","12","55","34","38","18","8","18","5","10","50","29","7","34","63","61","46","89","45","56",
"크로아티아","계","","485","497","543","482","489","447","565","439","555","473","400","380","395","471","648","454","581","430","432","552","422","611","491","630","382","447","335","398","632","476","499","571","561","553","438","488","519","336","562","642","483","607","717","826","610","625","430","442","448","403","583","703","684","802","811","852","650","640","526","363","338","276","524","477","647","526","448","604","599","665","597","408","395","472","647","571","715","761","902","970","1039","842","697","622","535","617","609","447","530","471","350","483","586","592","525","325","493","479","657","528","485","437","437","412","530","695","474","456","491","447","489","578","569","403","455","614","494","498","543","381","467","286","84","22","194","251","124","115","153","97","137","117","122","108","93","98","83","173","150","157","89","133","224","164",
"크로아티아","관광","","166","195","167","162","167","152","191","106","160","202","177","90","145","144","226","154","183","157","170","189","154","246","190","230","135","190","168","151","221","171","198","191","200","229","169","149","216","126","172","175","151","154","233","201","225","217","209","169","193","175","207","191","201","239","255","242","258","301","238","176","172","110","232","168","305","272","239","229","234","251","276","172","169","186","252","175","238","187","216","208","264","241","247","202","182","238","231","194","243","262","165","200","342","250","247","186","248","292","333","250","224","212","232","210","287","310","232","211","226","192","211","255","252","207","289","223","277","273","294","181","223","162","65","14","147","152","47","35","53","33","33","45","32","28","20","36","21","65","52","54","36","71","112","75",
"캄보디아","계","","280","399","394","547","518","714","567","721","584","983","884","603","345","715","1276","1335","1296","1239","890","1609","1138","993","886","716","753","1185","2843","2984","2546","1636","1172","1132","875","1065","884","1492","1355","1206","1495","2688","2925","2156","1790","1414","1491","1489","1031","2132","1468","1531","2038","3852","3678","1717","1976","1853","1409","1437","1869","1351","1304","1536","2112","3544","3572","2996","1711","1730","1727","1773","1738","2057","1964","2775","2303","4334","3684","2959","1758","1717","2512","2279","1420","2297","2156","2293","1862","3853","4378","2336","3000","1961","2092","3072","1709","2083","2431","2582","2308","3950","4390","2745","2507","2161","1989","3174","2464","2694","2695","3715","2501","5325","4236","3733","2565","2619","3629","3339","3555","3822","4257","2568","1183","547","358","212","322","178","120","274","278","428","390","463","532","602","643","519","256","248","369","244","568","580",
"캄보디아","관광","","102","195","241","403","329","280","296","237","271","446","376","302","149","276","340","442","382","425","298","394","502","475","411","314","182","176","224","722","596","582","422","448","500","552","437","387","288","399","425","607","462","458","368","422","564","587","478","433","423","342","444","1163","639","607","552","386","781","579","494","436","240","391","432","860","549","292","283","549","674","584","771","545","290","854","468","1167","675","601","552","569","1091","711","602","647","523","406","604","1059","774","461","597","511","917","788","729","750","310","557","530","1205","1188","807","880","621","1012","1372","1482","1088","635","1473","752","2028","1484","1274","961","1008","1794","1471","2357","1796","2302","754","45","17","4","2","6","3","1","2","7","7","1","0","0","1","3","72","120","113","84","68","50","62",
"그리스","계","","605","444","714","620","672","706","763","683","711","780","709","568","704","615","711","561","755","701","736","879","875","823","708","734","750","708","587","733","693","764","775","623","649","828","707","783","742","601","765","722","622","774","823","752","719","777","651","637","691","611","704","708","745","753","630","700","678","753","679","629","598","593","887","868","864","840","692","769","963","1097","788","670","712","758","884","894","1110","966","910","959","861","1146","948","766","897","883","923","790","693","713","703","675","825","892","701","807","712","752","899","857","770","790","702","686","793","902","774","653","775","607","803","798","749","765","799","778","1023","1014","891","754","623","663","199","76","165","207","151","264","188","197","136","169","206","190","301","235","244","234","233","274","293","400","277","430",
"그리스","관광","","345","230","419","332","380","420","416","324","361","461","434","328","373","320","334","308","418","321","364","400","425","453","388","379","365","396","392","352","403","401","488","320","331","440","353","364","414","304","435","390","363","493","481","345","427","478","398","367","348","333","417","423","377","395","355","343","419","398","391","337","285","315","480","483","419","452","438","344","478","572","430","310","356","374","485","496","528","495","468","395","375","575","539","359","466","441","507","489","436","425","447","365","474","485","458","509","447","483","536","532","512","493","457","394","526","534","492","463","481","381","509","501","495","508","569","508","717","695","609","476","379","463","129","30","80","106","46","122","78","80","59","64","82","70","131","97","81","109","125","86","139","208","140","214",
"스리랑카","계","","648","696","684","559","711","1153","1861","1599","1066","1340","1256","944","860","953","1498","1399","1686","1958","1246","1768","1522","1124","988","672","857","953","1266","1877","1783","1706","844","995","1070","985","998","814","1045","878","1040","1350","2034","1484","1940","1255","1411","1508","836","1038","1275","1155","1052","1556","1697","1288","1408","1667","1700","1237","1105","1185","1250","1200","1532","1886","1939","1502","1448","1418","1532","1572","1168","1407","1474","1216","1359","1824","3419","2413","2145","1566","1786","1324","1010","1253","1253","1265","1456","1426","1766","1940","1365","1558","1909","1585","1021","1134","1500","1153","1491","1400","1692","1930","1525","1623","1720","1742","1045","1080","1287","1516","1494","1478","1538","1819","1355","1916","2103","1449","1070","1313","1377","1088","441","183","442","223","326","166","235","243","138","208","224","161","385","306","288","298","333","342","380","339","401","600",
"스리랑카","관광","","39","68","74","135","85","136","172","155","180","327","177","105","71","112","160","140","150","205","162","157","239","354","184","86","139","142","161","346","213","653","132","204","362","332","329","143","141","187","260","218","277","264","215","292","294","422","303","148","141","153","124","291","208","269","288","245","459","436","222","134","120","134","215","277","277","202","184","281","325","385","276","150","130","170","234","267","563","263","228","375","436","270","191","163","181","170","220","318","346","309","248","354","446","397","221","167","156","154","242","255","367","336","241","356","430","398","296","197","157","241","177","313","251","245","241","401","351","467","308","211","119","146","20","29","39","72","84","11","34","30","10","18","23","12","38","36","15","57","47","46","27","19","21","37",
"불가리아","계","","526","547","680","675","731","577","791","601","653","610","522","612","621","584","645","724","664","665","741","661","714","637","659","788","646","707","458","608","656","645","555","576","726","619","530","460","575","432","715","805","624","797","741","709","616","754","579","533","516","480","593","762","777","856","892","864","798","732","644","429","445","457","503","687","650","560","443","696","620","774","534","536","605","592","872","813","1065","865","956","943","977","946","788","707","717","632","649","755","608","448","599","651","630","613","485","410","366","374","494","587","633","520","512","600","585","584","466","358","431","326","455","742","639","448","543","751","633","655","471","442","351","218","80","43","44","49","107","149","112","99","210","189","138","151","222","120","94","138","146","176","171","147","174","156",
"불가리아","관광","","103","104","140","170","134","140","155","138","118","202","165","95","126","118","119","144","169","142","169","172","181","158","172","180","158","136","139","151","181","135","148","144","226","194","133","92","151","74","186","197","148","168","183","161","181","249","172","159","126","125","174","189","191","200","210","168","263","224","217","139","151","111","134","254","246","139","174","222","177","320","168","162","191","152","270","248","350","232","236","213","257","248","225","128","195","168","213","303","242","176","233","242","301","280","206","156","152","168","227","252","329","221","255","298","348","292","194","149","154","146","212","323","330","215","311","321","370","394","275","173","132","126","40","24","13","22","12","13","8","7","13","9","6","15","22","16","3","10","10","23","22","39","42","28",
"방글라데시","계","","710","659","632","577","749","1113","1067","731","529","788","671","673","511","824","906","1007","832","889","787","821","727","658","633","707","612","720","925","959","802","834","700","666","680","794","744","807","750","545","876","788","785","730","1022","837","1052","861","875","962","732","864","988","1062","753","826","782","1020","1054","814","1168","637","690","887","942","1107","1055","791","827","1021","1035","1221","1128","1055","944","914","1040","1042","1631","1128","932","1292","1155","1281","1023","790","786","1160","1224","1108","1051","886","1195","1302","1459","1615","1026","1271","1231","1242","1492","1223","1168","1255","1363","1550","1584","1557","1270","1216","1247","1656","1704","1318","1225","1260","1196","1868","1880","1715","1286","1597","1299","996","566","11","172","169","245","278","213","217","212","152","164","109","428","199","238","154","173","145","149","247","344","596",
